GISPROPNUM,OMPPROPID,the_geom,OBJECTID,DEPARTMENT,PERMITDIST,PERMITPARE,PARENTID,LOCATION,COMMUNITYB,COUNCILDIS,PRECINCT,ZIPCODE,BOROUGH,ACRES,RETIRED,EAPPLY,PIP_RATABL,GISOBJID,CLASS,COMMISSION,ACQUISITIO,ADDRESS,JURISDICTI,MAPPED,NAME311,PERMIT,SIGNNAME,SUBCATEGOR,TYPECATEGO,URL,WATERFRONT,NYS_ASSEMB,NYS_SENATE,US_CONGRES,GlobalID,lat,lng
B280,B280,"MULTIPOLYGON (((-73.99390724820346 40.59039681491948, -73.99419770477712 40.59026077441866, -73.99501951135885 40.591272792894195, -73.9947166586995 40.59141410024817, -73.99446600004458 40.591130736175955, -73.99390724820346 40.59039681491948)))",5085,B-11,B-11,B-11,B-11,S/s Shore Pkwy between 25 Ave. and Bay 41 St.,311,43,62,11214,B,1.056,FALSE,Nellie Bly Park,No,100004467,PARK,01/06/2010 12:00:00 AM +0000,04/09/1956 12:00:00 AM +0000,1842 SHORE PARKWAY,DPR,TRUE,Nellie Bly Park,N,Nellie Bly Park,Concession,Managed Sites,http://www.nycgovparks.org/parks/B280/,No,46,23,11,{8C4B112A-1019-4597-A3A2-11146419BA1C},40.59089504,-73.99446142
Q360A,Q360A,"MULTIPOLYGON (((-73.92392805010722 40.73250227301633, -73.92351933135797 40.732413167119894, -73.9234950881924 40.73247836224215, -73.92315416548516 40.73240403599253, -73.92315514752784 40.73240139455579, -73.92349260138971 40.73247496567282, -73.92351754990864 40.732407871846966, -73.92360610269641 40.732427178097154, -73.92392626862201 40.73249697865035, -73.92397503669207 40.732365822072666, -73.92421552477288 40.732418250610905, -73.9242433879029 40.73242432486456, -73.9243184395518 40.73244068692662, -73.92431732026847 40.73244329856627, -73.92419822823278 40.732417335115905, -73.92397752351427 40.7323692195322, -73.92392805010722 40.73250227301633)))",5693,Q-02,Q-02,Q-02,Q-02,53 Ave.bet. 43 St. and 44 St.,402,30,108,11378,Q,0.006,FALSE,Strip,No,100000456,PARK,04/23/2009 12:00:00 AM +0000,07/30/1968 12:00:00 AM +0000,,DPR,TRUE,Park,N,Park,Sitting Area/Triangle/Mall,Strip,http://www.nycgovparks.org/parks/Q360A/,No,37,12,12,{CF96FDB1-B3AC-46FF-BE07-6110E5A53DF8},40.73243032,-73.92381499
B223C,B223C,"MULTIPOLYGON (((-74.00257420854815 40.68237156799899, -74.00254029788147 40.68236218809743, -74.00254154811269 40.682359612599576, -74.00257206972225 40.6823680560419, -74.00269905688887 40.682106548342645, -74.00270244238502 40.68210749380301, -74.00257420854815 40.68237156799899)))",6144,B-06,B-06,B-06,B-06,Hicks St. and Summit St.,306,39,76,11231,B,0.003,FALSE,Strip,No,100004318,PARK,01/06/2010 12:00:00 AM +0000,08/17/1949 12:00:00 AM +0000,,DPR,TRUE,Park,N,Park,Neighborhood Park,Strip,http://www.nycgovparks.org/parks/B223C/,No,52,26,7,{3C8AFF20-2431-4AA5-928E-2EE6ACDE3322},40.68227924,-74.00260494
X010A,X010A,"MULTIPOLYGON (((-73.89478193236265 40.84633610857607, -73.89458435363632 40.84633216232607, -73.89438359857087 40.84633316013748, -73.89422327963801 40.84633735541597, -73.89410205562692 40.84633359539464, -73.89397835802873 40.84632610223033, -73.8938936430008 40.84632016663073, -73.89381209862964 40.846312153749004, -73.89373055766025 40.84630202375394, -73.8936545990348 40.84628925229903, -73.89356921875154 40.84627299439787, -73.89349312400734 40.84625862523646, -73.89341269220533 40.84624089948225, -73.89331843349768 40.84621892676732, -73.8931532093095 40.846171275543746, -73.8937680979257 40.84516175863571, -73.89481269385173 40.84400007477998, -73.89720843298271 40.84426345686365, -73.89609344244484 40.84650789037236, -73.89577946236521 40.846448903991956, -73.89565680686228 40.846426190737525, -73.89556110532952 40.84641244005168, -73.89545640855602 40.846396194873556, -73.8953476197755 40.846380569029016, -73.89514262271247 40.84636061884834, -73.89495082933023 40.84634627599106, -73.89478193236265 40.84633610857607)))",6595,X-06,X-06,X-06,X-06,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,206,15,48,10457,X,15,FALSE,Tremont Park,Yes,100005212,ZONE,01/06/2010 12:00:00 AM +0000,12/08/1888 12:00:00 AM +0000,530 EAST TREMONT AVENUE,DPR,TRUE,Tremont Park,Y,Tremont Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X010A/,No,86,33,15,{650CCF5E-FC4E-417B-8B1F-782B98F4453A},40.84611881,-73.89453341
M032,M032,"MULTIPOLYGON (((-73.98827506263977 40.74840363817909, -73.98849832652934 40.748497657325466, -73.98818147264777 40.74893421674163, -73.98827506263977 40.74840363817909)))",4774,M-05,M-05,M-05,M-05,"Broadway, Av of the Americas, bet. W. 32 St. and W. 33 St.",105,3,14,10001,M,0.144,FALSE,Greeley Square Park,Yes,100005133,PARK,01/06/2010 12:00:00 AM +0000,10/19/1846 12:00:00 AM +0000,894 6 AVENUE,DPR,FALSE,Greeley Square Park,Y,Greeley Square Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M032/,No,75,27,12,{2A44F4EF-5DC9-4A56-A15A-9CC3B39F8826},40.74861184,-73.98831829
Q028A,Q028A,"MULTIPOLYGON (((-73.83864193945465 40.58182732889635, -73.8394657500142 40.58178975853815, -73.8391326129929 40.58267325542808, -73.83864193945465 40.58182732889635)))",5861,Q-14,Q-14,Q-14,Q-14,Beach Channel Dr. bet. B. 116 St. and B. 117 St.,414,32,100,11694,Q,0.83,FALSE,Tribute Park,Yes,100000401,PARK,04/23/2009 12:00:00 AM +0000,07/01/1930 12:00:00 AM +0000,,DPR,TRUE,Tribute Park,Y,Tribute Park,Neighborhood Park,Triangle/Plaza,http://www.nycgovparks.org/parks/Q028A/,Yes,23,15,5,{F3C6A927-A2F4-4AA7-B856-6B484EE10A9C},40.58209678,-73.8390801
X307,X307,"MULTIPOLYGON (((-73.88730866540914 40.806264780674454, -73.88707448705844 40.8053050463375, -73.88707448001054 40.80530500941014, -73.88707447415999 40.80530496527994, -73.88707447186619 40.80530492025271, -73.88707447431277 40.80530487523015, -73.88707448031303 40.80530483111157, -73.88707448987016 40.80530478609598, -73.88707450297943 40.80530474288488, -73.88707451964399 40.8053046996772, -73.88707454104741 40.80530465737473, -73.88707456600298 40.805304616876725, -73.88707459332723 40.80530457728153, -73.88707462420368 40.80530453949079, -73.88707465863382 40.80530450260407, -73.8870746966147 40.805304468422285, -73.88707473696421 40.80530443514335, -73.88707478086438 40.805304404569384, -73.88707482594664 40.80530437579759, -73.88707487457953 40.80530434973076, -73.88707492439296 40.80530432636655, -73.88707497657194 40.805304305706194, -73.88707502993294 40.805304286847985, -73.88707508565956 40.80530427069356, -73.8870751425652 40.80530425814233, -73.88707520539319 40.80530424739789, -73.88743506380864 40.80525378867478, -73.88779460611296 40.80495536436659, -73.88722877813483 40.80427010683327, -73.88722876039695 40.804270084303425, -73.88722873320748 40.804270044654864, -73.8872287083897 40.80427000410814, -73.88722868713012 40.80426996176388, -73.88722867061239 40.80426991852372, -73.88722865764987 40.80426987528709, -73.88722864824557 40.80426983025292, -73.887228642395 40.80426978612272, -73.88722864010114 40.804269741095524, -73.88722864254757 40.80426969607294, -73.88722864854765 40.80426965195438, -73.88722865810452 40.80426960693876, -73.8872286712135 40.8042695637276, -73.88722868787768 40.804269520519945, -73.88722870928066 40.804269478217414, -73.88722873423576 40.80426943771934, -73.8872287615595 40.804269398124106, -73.88722879243538 40.80426936033332, -73.8872288268649 40.80426932344655, -73.88722886484513 40.804269289264745, -73.88722890519391 40.80426925598576, -73.88722894909334 40.80426922541169, -73.88722900722279 40.804269189448576, -73.88829286084189 40.803695242918636, -73.88829292251486 40.803695213261925, -73.8882929746922 40.80369519260102, -73.88829302805158 40.80369517374222, -73.88829308377655 40.803695157587256, -73.88829314068057 40.803695145035405, -73.88829319758001 40.80369513518502, -73.88829325684506 40.80369512803847, -73.88829331492053 40.80369512359223, -73.88829337417651 40.80369512184868, -73.88829343342644 40.803695123707065, -73.88829349148679 40.80369512826584, -73.88829355072767 40.803695135527235, -73.88829360759385 40.80369514548786, -73.8882936644555 40.80369515814994, -73.88829372012609 40.803695174412844, -73.88829377342203 40.80369519337501, -73.88829383855493 40.80369522045311, -73.8902517802956 40.804624952136784, -73.89025172106261 40.80462493947341, -73.89025166419978 40.804624926812295, -73.8902516073325 40.80462491685264, -73.8902515480906 40.804624909592256, -73.89025149002929 40.80462490503447, -73.89025143077848 40.804624903177086, -73.89025137152173 40.80462490492166, -73.89025131344559 40.80462490936887, -73.89025125417992 40.804624916516424, -73.89025119727997 40.80462492636777, -73.89025114037553 40.8046249389206, -73.89025108465025 40.8046249550765, -73.89025103129067 40.80462497393617, -73.8902509791132 40.80462499459797, -73.8902509293014 40.80462501796356, -73.89025088067027 40.80462504403176, -73.89025083558984 40.804625072804775, -73.89025079169157 40.80462510337999, -73.89025075134407 40.80462513666004, -73.89025071336525 40.80462517084285, -73.89025067893716 40.80462520773051, -73.89025066112536 40.80462522932557, -73.88950129777507 40.805549508006195, -73.88942116249866 40.80551408387702, -73.88942111039056 40.80551406221507, -73.88942105709282 40.80551404325348, -73.88942100142046 40.805514026991084, -73.88942094455705 40.805514014329546, -73.88942088768907 40.80551400436954, -73.88942082844646 40.80551399710868, -73.88942077038449 40.805513992550516, -73.88942071113291 40.80551399069266, -73.88942065187534 40.80551399243685, -73.88942059379836 40.805513996883604, -73.88942053453181 40.80551400403078, -73.88942047763099 40.80551401388166, -73.88942042072563 40.80551402643406, -73.8894203649994 40.80551404258962, -73.8894203116389 40.805514061448896, -73.88942025946041 40.80551408211034, -73.88942020964771 40.80551410547554, -73.88942016101554 40.80551413154333, -73.8894201159342 40.80551416031608, -73.88942007203495 40.80551419089093, -73.8894200316865 40.80551422417068, -73.88941999370671 40.80551425835321, -73.88941995927775 40.80551429524068, -73.88941993909226 40.805514318634316, -73.88924596208786 40.80573045420091, -73.88924593001236 40.80573050099601, -73.8892459050579 40.80573054149451, -73.88924588365579 40.805730583797406, -73.88924586699254 40.80573062700533, -73.88924585388459 40.80573067021672, -73.88924584432887 40.8057307152325, -73.88924583833 40.805730759351164, -73.88924583588486 40.805730804373766, -73.88924583818016 40.80573084940093, -73.88924584403219 40.805730893531006, -73.88924585343806 40.805730938565006, -73.88924586640218 40.80573098180138, -73.88924588292157 40.80573102504124, -73.88924590418284 40.80573106738513, -73.88924592900246 40.8057311079314, -73.88924595619373 40.80573114757952, -73.88924598694324 40.80573118543, -73.88924602124959 40.80573122238346, -73.88924605911572 40.80573125663877, -73.88924609935351 40.80573128999589, -73.88924613723007 40.805731317947746, -73.88902092751398 40.806009086319115, -73.88902090970143 40.806009107913944, -73.88902087527198 40.80600914480129, -73.88902083729171 40.806009178983665, -73.88902079694275 40.806009212263284, -73.889020753043 40.80600924283799, -73.88902070796111 40.80600927161057, -73.88902065932847 40.806009297678195, -73.88902060951519 40.80600932104322, -73.88902055733625 40.806009341704474, -73.88902050397525 40.80600936056357, -73.8890204482485 40.80600937671893, -73.88902039134264 40.80600938927113, -73.88902033325624 40.8060093991207, -73.88730972634528 40.806265323811914, -73.88730966826293 40.806265330959164, -73.88730961018521 40.806265335404866, -73.88730955092691 40.80626533714795, -73.88730949167471 40.80626533528901, -73.88730943361219 40.80626533072979, -73.88730937436914 40.806265323467855, -73.8873093175009 40.80626531350679, -73.88730926063718 40.80626530084422, -73.88730920496471 40.8062652845808, -73.88730915166703 40.80626526561822, -73.88730909955744 40.806265244855815, -73.8873090498227 40.80626522139421, -73.88730900127763 40.806265195232314, -73.8873089562924 40.80626516637235, -73.88730891249537 40.806265135712586, -73.88730887225823 40.806265102354786, -73.88730883439278 40.80626506809879, -73.8873088000873 40.80626503114481, -73.88730876933859 40.80626499329378, -73.88730874214825 40.80626495364525, -73.88730871732967 40.80626491309856, -73.88730869606943 40.806264870754326, -73.88730867955113 40.806264827514205, -73.88730866540914 40.806264780674454)))",6241,X-02,X-02,X-02,X-02,Viele Ave. bet. Tiffany St. and Barretto St.,202,17,41,10474,X,11.161,FALSE,Barretto Point Park,Yes,100003965,PARK,01/06/2010 12:00:00 AM +0000,08/21/2001 12:00:00 AM +0000,,DPR,TRUE,Barretto Point Park,Y,Barretto Point Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X307/,Yes,84,32,15,{5CD75939-3A7C-4B35-82CC-5969359E4BE4},40.80518672,-73.88842506
B060,B060,"MULTIPOLYGON (((-74.01524018623753 40.62677547751276, -74.01648484335156 40.62594222855277, -74.01766124269432 40.626655196257246, -74.0171403144572 40.62792194532283, -74.01524018623753 40.62677547751276)), ((-74.01676391481817 40.62575526457846, -74.01850311976426 40.624592816448526, -74.0177821950472 40.626357011886775, -74.01676391481817 40.62575526457846)))",5790,B-10,B-10,B-10,B-10,"73 St., Ft. Hamilton Pkwy., 7 Ave.",310,43,68,11228,B,8.25,FALSE,Mckinley Park,Yes,100003760,PARK,01/06/2010 12:00:00 AM +0000,11/18/1903 12:00:00 AM +0000,7614 FORT HAMILTON PARKWAY,DPR,FALSE,McKinley Park,Y,McKinley Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/B060/,No,46,22,11,{E064EBC7-ABF5-4414-95C3-7E84661175AB},40.62634693,-74.016852
M103,M103,"MULTIPOLYGON (((-74.00547820643013 40.729779726842494, -74.00547994682357 40.72976882790497, -74.00546419696752 40.72976731760012, -74.00546949248744 40.729731689629254, -74.00540440950276 40.729723055024394, -74.0053960550254 40.72977174771344, -74.00529382201316 40.72977146699763, -74.00518867719968 40.72977390405706, -74.00533074450672 40.729523535481434, -74.00558863262458 40.729446806227905, -74.00563644190107 40.72945152796556, -74.00563402716696 40.72946665212508, -74.00564834461883 40.72946802650026, -74.00564395053918 40.72949554625739, -74.00562963071398 40.72949417188181, -74.00558041520651 40.729744877657545, -74.0055532101627 40.72974226839855, -74.00555146859814 40.72975316733728, -74.00553428640117 40.729751518432714, -74.00553602678472 40.72974061949433, -74.00552099192161 40.72973917760154, -74.00551932488945 40.729749612774285, -74.00552827407311 40.72975047143013, -74.00552618584773 40.72976355051622, -74.0055172366623 40.729762691860216, -74.00551570923903 40.72977225893599, -74.00550024584994 40.72977077473711, -74.00549850309224 40.729781673675014, -74.00547820643013 40.729779726842494)))",4831,M-02,M-02,M-02,M-02,"Carmine St. and Clarkson St., 7 Ave.",102,3,6,10014,M,0.208,FALSE,Tony Dapolito Recreation Center,No,100003961,PARK,01/06/2010 12:00:00 AM +0000,01/01/1938 12:00:00 AM +0000,2 7 AVENUE,DPR,FALSE,Tony Dapolito Recreation Center,Y,Tony Dapolito Recreation Center,,Buildings/Institutions,http://www.nycgovparks.org/parks/M103/,No,66,27,10,{13E74215-EA2C-49C5-A7CB-E8CAD9176128},40.72968774,-74.00550602
B494,B494,"MULTIPOLYGON (((-73.94400736457072 40.69484270168579, -73.94403537539112 40.694839496877215, -73.94408995327134 40.69511566836986, -73.94399613024234 40.695126470330045, -73.94391985589434 40.69513525191071, -73.9438544070401 40.69514278700967, -73.94383321286479 40.695035539097304, -73.9438240507316 40.69498917982637, -73.94381350905408 40.69493583730433, -73.94379979594616 40.6948664451926, -73.94386525277699 40.69485895785565, -73.94394153741806 40.69485023124734, -73.94400736457072 40.69484270168579)))",5282,B-03,B-03,B-03,B-03,Vernon Ave. between Tompkins Ave. and Throop Ave.,303,36,79,11206,B,0.152,FALSE,Vernon Tandt Block Association,No,100004618,PARK,01/06/2010 12:00:00 AM +0000,11/20/2002 12:00:00 AM +0000,200 Vernon Av,DPR,FALSE,Vernon Tandt Block Association,N,Vernon Tandt Block Association,Greenthumb,Garden,http://www.nycgovparks.org/parks/B494/,No,56,18,8,{85477485-CEC6-4828-AF27-B042E466C59C},40.69497821,-73.94391504
Q186,Q186,"MULTIPOLYGON (((-73.875626963832 40.76617992201661, -73.875642307848 40.76615190766773, -73.87575590358021 40.76613953482028, -73.87588845244036 40.76686795996028, -73.87586659976412 40.76687070907173, -73.875626963832 40.76617992201661)))",5890,Q-03,Q-03,Q-03,Q-03,"94 St., Jackson Mill Rd. bet. 23 Ave. and 24 Ave.",403,21,115,11369,Q,0.065,FALSE,Jackson Mill Green,Yes,100000029,PARK,04/23/2009 12:00:00 AM +0000,03/19/1935 12:00:00 AM +0000,,DPR,TRUE,Jackson Mill Green,N,Jackson Mill Green,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q186/,No,35,13,14,{5AD3C933-9F54-4D8B-A7FB-D8D582F2A819},40.76644201,-73.87575605
Q445,Q445,"MULTIPOLYGON (((-73.8336318916601 40.78552182722057, -73.83356633292266 40.785114716976594, -73.8335617402477 40.78509839143059, -73.83355350003035 40.78508291699464, -73.83354185871447 40.78506876048432, -73.83352716828261 40.78505634924553, -73.83350987325346 40.78504605942897, -73.83349049532045 40.785038199759214, -73.83346962032678 40.78503300881449, -73.83344787815248 40.78503064419189, -73.8334259261464 40.7850311752792, -73.83336981051052 40.78503626844658, -73.83340249430384 40.78519936345322, -73.83267567932474 40.785271113446356, -73.83262220307067 40.7850103843269, -73.83270657466653 40.78497034980658, -73.83272641510055 40.78495440458442, -73.83274245477728 40.78493615665979, -73.83275424102241 40.78491612136554, -73.83276143831513 40.78489486823442, -73.83276384374791 40.78487299760823, -73.83276138942023 40.78485113073584, -73.83275414368158 40.78482988636154, -73.83274231234927 40.78480986721972, -73.83272623046695 40.784791639311074, -73.83270635404043 40.78477572018443, -73.83268324704854 40.78476256180871, -73.832657562526 40.7847525352369, -73.8326300295452 40.78474592518458, -73.8326014283646 40.7847429191879, -73.83257256911808 40.784743602169804, -73.83240218447327 40.784758614433045, -73.83242360829942 40.78487847281326, -73.83236055363413 40.78489255862752, -73.8320695141441 40.7849575789561, -73.83208029243188 40.785012219169246, -73.83194533861456 40.78504134913328, -73.83173215652558 40.78511516476684, -73.83159940288662 40.78512911055649, -73.83153580604596 40.7851353706574, -73.83116455088687 40.78510191218178, -73.83117672460429 40.785162415897105, -73.83110997834774 40.78515432523733, -73.83081230987759 40.78516308546301, -73.83072505365267 40.784738831241825, -73.8307506844878 40.78473863565596, -73.83071418894917 40.78455647783188, -73.83071363761232 40.78436933358107, -73.8315145166026 40.784366545023126, -73.83245260960221 40.78436327239041, -73.83341863011438 40.78435989381582, -73.83427642677931 40.78435688736598, -73.83433022529161 40.78435669906833, -73.83455772274881 40.78435589935403, -73.8346955599591 40.784355416367404, -73.8348394440244 40.78435491036446, -73.83497666280554 40.78435442795637, -73.83512215335624 40.78435391669685, -73.8352547872333 40.78435345081103, -73.83540229300668 40.784352930372116, -73.83553672766467 40.78435245862927, -73.83567799228409 40.78435196044825, -73.83581521342029 40.78435147794557, -73.83595778004917 40.78435097587351, -73.83609217560594 40.78435050252659, -73.83621306881516 40.784350076471206, -73.83623852768262 40.78435133193188, -73.83623971174305 40.78472346284215, -73.83623026155884 40.78472379700741, -73.836232238642 40.785253720531735, -73.83615049813969 40.78524978261319, -73.83598161186654 40.78524164586818, -73.83584269701606 40.785234953654, -73.83575623832712 40.78523078811182, -73.83566538836435 40.78522641092848, -73.83564121118529 40.785498665087914, -73.83478140251171 40.785457236316915, -73.83457159622935 40.78543860921193, -73.8345483269386 40.78557586376549, -73.83409360187564 40.78555425354857, -73.83409335801142 40.78554324094853, -73.83366500010145 40.78552288267335, -73.8336318916601 40.78552182722057)))",5382,Q-07,Q-07,Q-07,Q-07,14 Rd. bet. 132 St. and 138 St.,407,19,109,11356,Q,11.422,FALSE,Frank Golden Park,Yes,100000111,PARK,11/30/1899 12:00:00 AM +0000,07/02/1969 12:00:00 AM +0000,14-40 136 STREET,DPR,Part,Frank Golden Park,Y,Frank Golden Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/Q445/,No,27,11,14,{65EEB187-D97B-45BD-93CF-2C799D958993},40.78487943,-73.83355205
M188,M188,"MULTIPOLYGON (((-73.98676157203775 40.73012511025227, -73.98691906691438 40.729906682898154, -73.98734638696817 40.730086902589655, -73.98676157203775 40.73012511025227)))",5833,M-03,M-03,M-03,M-03,E. 10 St. and 2 Ave.,103,2,9,10003,M,0.156,FALSE,Abe Lebewohl Park,Yes,100004129,PARK,01/06/2010 12:00:00 AM +0000,01/01/1938 12:00:00 AM +0000,,DPR,FALSE,Abe Lebewohl Park,N,Abe Lebewohl Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M188/,No,66,27,12,{C103A868-5279-444C-9753-72D1654F5B03},40.73003957,-73.98700901
B586,B586,"MULTIPOLYGON (((-73.99396445493296 40.573158242401625, -73.99410484213598 40.57313822022477, -73.99415554058655 40.573414704559106, -73.99401442693583 40.57343006564467, -73.99396445493296 40.573158242401625)))",39507,B-13,,,,Surf Ave. bet. W. 28 St. and W. 29 St.,313,47,60,11224,B,0.091,FALSE,,,100024487,PARK,11/30/1899 12:00:00 AM +0000,12/14/2016 12:00:00 AM +0000,2801 SURF AVENUE,DPR,FALSE,Garden,,Garden,,Garden,,No,46,23,8,{B75F0F1A-2F7F-41F5-87B7-046256AAB9CE},40.57328531,-73.99405982
B431,B431,"MULTIPOLYGON (((-74.0022845385326 40.69261260005283, -74.00400393365769 40.693225185509135, -74.0034708811142 40.69404141142758, -74.001949412724 40.69349528444162, -74.00132898651425 40.693279301670856, -74.0010399344921 40.69320348326399, -73.9997816335117 40.69287342366875, -73.99996291510122 40.69250015045708, -74.00009549032805 40.692534929133814, -74.00016753074613 40.69255382721601, -74.00022321622373 40.69256843524234, -74.0003061697572 40.69238731037998, -74.00032632925402 40.69234329235059, -74.00007302800266 40.692273418387, -74.000208557189 40.69199435104784, -74.00173584550278 40.69241699751389, -74.00224239161932 40.69259273016341, -74.0022845385326 40.69261260005283), (-74.00041097262135 40.69289359823311, -74.00081754305218 40.69300093359797, -74.0008822540346 40.692863676044084, -74.00089761957076 40.692831086363206, -74.0003869913758 40.69269023008243, -74.00030824591468 40.692866477807065, -74.00041097262135 40.69289359823311)), ((-73.98949867594689 40.70456263190735, -73.98950538555007 40.704478015049375, -73.98961117140759 40.70448334486805, -73.98964445928895 40.70392359976024, -73.99004016459804 40.70393862279604, -73.9904703745466 40.70395495397565, -73.99080457327774 40.70396763965123, -73.99078399319768 40.70430397278827, -73.99073048733463 40.70517841292418, -73.9904878853867 40.70522813108266, -73.9904029390007 40.70524553992363, -73.99025868559512 40.70526739942889, -73.99017914288437 40.70527945322003, -73.99009771863854 40.70529179135597, -73.99006495794104 40.705296755754325, -73.98996382515789 40.705312080890344, -73.98945358121772 40.70538812218673, -73.98949227103812 40.70468095493915, -73.98949867594689 40.70456263190735)), ((-73.99887955136728 40.69643003475224, -73.99816733740234 40.69623492777909, -73.99825260226228 40.696055367807425, -73.99829036911285 40.69597783604563, -73.99904442375939 40.69618517968356, -73.99911884817553 40.696035995968096, -73.99915217348382 40.69597266046961, -73.99959319249264 40.69610008719908, -73.99940172227106 40.69639325811869, -73.99921953286827 40.69632955027031, -73.99921061998097 40.69634693820554, -74.0014202808992 40.69714273031908, -74.00118266251492 40.69749939354703, -74.000066934086 40.697113730856515, -73.99988185634115 40.69704975571141, -73.99962224210738 40.69697205623809, -73.99919739954679 40.69682955697064, -73.99876166323799 40.696679640295535, -73.99887955136728 40.69643003475224)), ((-73.99477757955981 40.70410465908395, -73.99434098101808 40.704427122454284, -73.99386391809263 40.70455181165921, -73.99382418487356 40.704531150898546, -73.99377927404426 40.704454707655344, -73.99358997802459 40.70451048035894, -73.99300393861593 40.70339238539998, -73.99327491508053 40.70339127230951, -73.99331028042494 40.70339564095157, -73.99399035425975 40.7034138904164, -73.9942740586281 40.703062529711715, -73.99433223185143 40.70299219451968, -73.9943390444652 40.702985966015255, -73.99434703672367 40.70298060926368, -73.99435601692616 40.70297625392908, -73.99436577089251 40.702973002659064, -73.99437606787878 40.702970933786666, -73.99438665939493 40.7029700959272, -73.99439729458652 40.70297050978028, -73.99467771854233 40.70301837808344, -73.99469295073897 40.703018916392274, -73.99470811681088 40.70301771400684, -73.99472287715615 40.70301479882752, -73.99473689690302 40.70301023567593, -73.99474986365918 40.703004128097, -73.99476148277897 40.70299661385593, -73.994861196573 40.702878581972634, -73.99486117999881 40.70287869093385, -73.99486123680285 40.70287859818367, -73.99511833910846 40.702982494211085, -73.99499146694112 40.70321367713626, -73.99450230751722 40.70305505938852, -73.99418231808505 40.70341904130015, -73.99417886572148 40.70354951086037, -73.99434710459344 40.70370124105346, -73.99434609519611 40.70370191728813, -73.99439778890596 40.7037483592018, -73.99473809675963 40.704044368933744, -73.99477757955981 40.70410465908395), (-73.99427236619144 40.70422357462579, -73.99435303956474 40.70416662935775, -73.99436594600354 40.704177239817895, -73.99437066937331 40.704181120353496, -73.9944102397635 40.70415342704752, -73.99442155150007 40.70414551029829, -73.99440319051244 40.704129877425956, -73.9944882278529 40.7040702451479, -73.99449412097361 40.70406611298218, -73.9945120550025 40.70407925680562, -73.99456243999751 40.704043613345064, -73.99452545653949 40.70401204055513, -73.99454336914255 40.70399771696727, -73.99449205936514 40.70395540218371, -73.9944723719744 40.703968002999645, -73.99443030056919 40.703935222348306, -73.99437989782778 40.703970964806956, -73.99439624243696 40.70398668403427, -73.9943908060868 40.70399057127815, -73.99430670706701 40.70405069250907, -73.99428782539577 40.70403610688741, -73.99423794078821 40.704071780870294, -73.99425441786113 40.70408814849248, -73.99417574677474 40.704143390025436, -73.9941711091752 40.70414664604064, -73.99415236714745 40.70413191542165, -73.99410300665511 40.70416689237622, -73.99414320469582 40.70420194504169, -73.99412395597183 40.7042167655811, -73.99417790687458 40.704258516940705, -73.99419621588594 40.70424574951145, -73.9942133452318 40.70425928236158, -73.99423564522047 40.70427689748726, -73.99428412177159 40.704242314856465, -73.99427058491322 40.704228509340695, -73.99426845399142 40.70422633630013, -73.99427236619144 40.70422357462579)), ((-74.00037655009052 40.6942701870868, -73.9992586136828 40.69397690361764, -73.9993243997849 40.69381488196119, -74.00076000424167 40.694221401716405, -74.00295588771819 40.69482996337639, -74.00276730838692 40.69511870754516, -74.00217902128479 40.6948871254406, -74.00031683175726 40.694393342289025, -74.00037655009052 40.6942701870868)), ((-73.99620585888765 40.70337345723916, -73.99605512363685 40.703453471640636, -73.99510425849243 40.70310739278953, -73.99508274126966 40.70309956102233, -73.99515311911719 40.702996549067144, -73.99615274089356 40.703365154559194, -73.99616618813812 40.70335663256514, -73.99620585888765 40.70337345723916)), ((-73.98760320788278 40.70451879197499, -73.98757653794601 40.704973835592654, -73.9873972334945 40.70496447779612, -73.98742387333807 40.70449979243863, -73.98760320788278 40.70451879197499)), ((-74.00229146658474 40.69260975519475, -74.0022845385326 40.69261260005283, -74.00228878449762 40.692608825018254, -74.00229146658474 40.69260975519475)))",6341,B-02,B-02,B-02,B-02,"Furman St.,Water St. and John St. bet. Atlantic Ave.,Old Fulton St.,Main St.,Adams St., and Jay St.","302, 306","1,33",84,"11201, 11201, 11201, 11201, 11201",B,21.377,FALSE,Brooklyn Bridge Park (THIS IS HANDLED DIRECTLY BY BROOKLYN BRIDGE PARK),No,100005143,PARK,01/06/2010 12:00:00 AM +0000,05/11/2001 12:00:00 AM +0000,,DPR,FALSE,Brooklyn Bridge Park,N,Brooklyn Bridge Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B431/,Yes,52,26,7,{B27DA744-13D8-4E86-B199-F97F8D2A484A},40.70064419,-73.99581185
